transaction_id,customer_id,account_age_days,transaction_amount,timestamp,is_fraud,hour,weekday,month,is_high_value,time_since_last_txn,rolling_avg_txn_amount,txn_deviation_from_avg,customer_transaction_count,unique_channels_used,kyc_verified_Yes,channel_Mobile,channel_Pos,channel_Web,channel_reconstructed
TXN_203240,CUST_516,1.0986310960840884,-0.505725698,24-08-2025 22:25,0,1.515091811939738,1.39613947488615,0,0,-0.650937884,0.5287169282578147,0.7132718700024219,0.3214179321967241,-0.273808251,1,0,1,0,Pos
TXN_203770,CUST_517,-0.575089461,-0.421514683,09-08-2025 15:51,0,0.49205262110185494,0.914844840686567,0,0,-0.895472087,-0.631781162,-0.670584537,-1.179132638,-0.273808251,1,0,1,0,Pos
TXN_201563,CUST_517,0.6698266557402639,-0.318078187,16-08-2025 22:18,1,1.515091811939738,0.914844840686567,0,0,1.6925355004738163,-0.554011196,-0.586970128,-1.179132638,-0.273808251,1,1,0,0,Mobile
TXN_200497,CUST_517,1.4409830282940772,-0.260501287,18-08-2025 00:27,0,-1.700174216,-1.49162833,0,0,-0.507530565,-0.499227954,-0.552784088,-1.179132638,-0.273808251,1,1,0,0,Mobile
TXN_200481,CUST_517,-1.131843614,-0.50202849,21-08-2025 04:56,0,-1.115580393,-0.047744428,0,0,0.2391765056913444,-0.5395848,-0.441290546,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_201598,CUST_517,-1.284000028,-0.297060983,24-08-2025 06:09,0,-0.823283481,1.39613947488615,0,0,0.1907147222654573,-0.52905011,-0.57982792,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_203048,CUST_518,-0.926662994,-0.452030866,03-08-2025 16:42,0,0.6382010769358383,1.39613947488615,0,0,-0.895472087,-0.677669076,-0.670584537,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_200280,CUST_518,0.07849150010482853,-0.475081534,11-08-2025 20:31,0,1.2227949002717715,-1.49162833,0,0,2.0095151247186496,-0.694999996,-0.651951191,-1.179132638,-0.273808251,1,0,0,0,Unknown
TXN_204426,CUST_518,1.5597111394645446,-0.293392216,12-08-2025 02:10,0,-1.407877305,-1.010333696,0,0,-0.811652982,-0.60970678,-0.487178464,-1.179132638,-0.273808251,0,0,1,0,Pos
TXN_204246,CUST_518,-0.9866034,-0.449556581,18-08-2025 06:11,0,-0.823283481,-1.49162833,0,0,1.300390661119444,-0.608466566,-0.600181679,-1.179132638,-0.273808251,1,0,0,0,Unknown
TXN_202287,CUST_518,0.5026851400148484,-0.456638156,18-08-2025 17:20,0,0.7843495327698216,-1.49162833,0,0,-0.730059163,-0.599221983,-0.578793373,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_204887,CUST_519,1.0559811920713962,-0.52573328,05-08-2025 07:59,1,-0.677135026,-1.010333696,0,0,-0.895472087,-0.788497157,-0.670584537,-2.304545566,-1.653890161,1,0,0,1,Web
TXN_202112,CUST_519,-1.617130359,-0.335526163,22-08-2025 04:11,0,-1.115580393,0.43355020648698417,0,0,5.10093185009552,-0.645487664,-0.516827823,-2.304545566,-1.653890161,1,0,1,0,Pos
TXN_202481,CUST_520,-0.817156484,-0.286964762,02-08-2025 17:42,0,0.7843495327698216,0.914844840686567,0,0,-0.895472087,-0.429455231,-0.670584537,-0.803994996,-0.273808251,1,1,0,0,Mobile
TXN_203964,CUST_520,1.0559811920713962,-0.339977033,03-08-2025 01:20,0,-1.554025761,1.39613947488615,0,0,-0.782229756,-0.46931314,-0.62773129,-0.803994996,-0.273808251,1,1,0,0,Mobile
TXN_203597,CUST_520,0.19260881084149148,-0.518182444,04-08-2025 07:58,0,-0.677135026,-1.49162833,0,0,-0.44101924,-0.571923021,-0.449942426,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_201338,CUST_520,-0.913983293,-0.446399734,07-08-2025 05:36,0,-0.969431937,-0.047744428,0,0,0.13755511289522396,-0.651838414,-0.651916706,-0.803994996,-0.273808251,1,1,0,0,Mobile
TXN_204522,CUST_520,-1.115705812,-0.469109122,09-08-2025 17:16,0,0.7843495327698216,0.914844840686567,0,0,-0.010302777,-0.71656475,-0.656376754,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_200781,CUST_520,1.258856411158797,-0.463008729,13-08-2025 12:52,1,0.053607253599905015,-0.529039062,0,0,0.4634358810346078,-0.688909406,-0.664921349,-0.803994996,-0.273808251,1,0,1,0,Pos
TXN_200166,CUST_521,-1.557189954,-0.499198704,03-08-2025 11:46,0,-0.092541202,1.39613947488615,0,0,-0.895472087,-0.748596482,-0.670584537,1.07169321743651,-0.273808251,1,1,0,0,Mobile
TXN_204141,CUST_521,1.0928675955418325,-0.364734104,04-08-2025 16:58,0,0.6382010769358383,-1.49162833,0,0,-0.462283084,-0.647497665,-0.561888104,1.07169321743651,-0.273808251,1,0,0,1,Web
TXN_204492,CUST_521,0.3366963243978841,-0.432250805,05-08-2025 00:01,0,-1.700174216,-1.010333696,0,0,-0.790883646,-0.647640219,-0.670278004,1.07169321743651,-0.273808251,1,0,0,1,Web
TXN_200527,CUST_521,1.3303238178827677,-0.424756849,08-08-2025 04:33,0,-1.115580393,0.43355020648698417,0,0,0.23991826768255697,-0.610326887,-0.642276258,1.07169321743651,-0.273808251,1,1,0,0,Mobile
TXN_201763,CUST_521,-1.603297958,-0.289865648,10-08-2025 05:04,0,-0.969431937,1.39613947488615,0,0,-0.175715701,-0.572799724,-0.521157595,1.07169321743651,-0.273808251,0,1,0,0,Mobile
TXN_200480,CUST_521,1.2680780120264061,-0.392576922,10-08-2025 20:07,1,1.2227949002717715,1.39613947488615,0,0,-0.672201728,-0.552913536,-0.632574504,1.07169321743651,-0.273808251,0,1,0,0,Mobile
TXN_204772,CUST_521,1.643858247381478,-0.500378967,12-08-2025 05:39,0,-0.969431937,-1.010333696,0,0,-0.397997045,-0.590818464,-0.499041273,1.07169321743651,-0.273808251,1,0,0,1,Web
TXN_200040,CUST_521,0.4000948303626969,-0.472351288,18-08-2025 16:29,0,0.6382010769358383,-1.49162833,0,0,1.4015175459214229,-0.682287804,-0.642697741,1.07169321743651,-0.273808251,1,0,0,0,Unknown
TXN_201490,CUST_521,-1.507623849,-0.476930138,21-08-2025 05:50,0,-0.969431937,-0.047744428,0,0,0.014669876351010186,-0.724569119,-0.66041532,1.07169321743651,-0.273808251,0,1,0,0,Mobile
TXN_200524,CUST_521,-0.594685363,-0.253903193,24-08-2025 07:41,0,-0.677135026,1.39613947488615,0,0,0.2001103741541497,-0.601025282,-0.432669318,1.07169321743651,-0.273808251,0,0,0,1,Web
TXN_200342,CUST_521,-1.384284938,-0.533227235,24-08-2025 12:39,0,0.053607253599905015,1.39613947488615,0,0,-0.821790396,-0.631538821,-0.489715021,1.07169321743651,-0.273808251,1,0,0,1,Web
TXN_200647,CUST_522,-1.486875247,-0.178252636,02-08-2025 09:49,0,-0.384838114,0.914844840686567,0,0,-0.895472087,-0.265982208,-0.670584537,-1.179132638,-1.653890161,1,0,0,1,Web
TXN_200283,CUST_522,0.3643611270007115,-0.435464532,05-08-2025 20:41,0,1.2227949002717715,-1.010333696,0,0,0.333874786569481,-0.459370045,-0.462663526,-1.179132638,-1.653890161,0,0,0,1,Web
TXN_204588,CUST_522,1.4029439247151896,-0.51147059,14-08-2025 04:28,0,-1.115580393,-0.047744428,0,0,2.0683615760215126,-0.561930033,-0.450049712,-1.179132638,-1.653890161,1,1,0,0,Mobile
TXN_200126,CUST_522,1.0836459946742234,2.447347852637319,22-08-2025 05:37,0,-0.969431937,0.43355020648698417,0,1,1.969954485187313,0.7541293698648389,2.4775274760872086,-1.179132638,-1.653890161,1,0,0,1,Web
TXN_200721,CUST_522,-0.652320369,-0.488661662,24-08-2025 19:00,1,1.0766464444377881,1.39613947488615,0,0,0.015164384345151893,0.7274647708434357,0.8993677654166674,-1.179132638,-1.653890161,1,0,0,1,Web
TXN_204905,CUST_523,-0.539355758,-0.398776855,02-08-2025 10:25,0,-0.238689658,0.914844840686567,0,0,-0.895472087,-0.597589747,-0.670584537,0.3214179321967241,-0.273808251,1,1,0,0,Mobile
TXN_202034,CUST_523,1.6173461448871018,-0.422737605,04-08-2025 02:27,0,-1.407877305,-1.49162833,0,0,-0.301567986,-0.615604923,-0.651215513,0.3214179321967241,-0.273808251,1,0,0,1,Web
TXN_200815,CUST_523,-1.445378043,-0.46332157,05-08-2025 22:31,0,1.515091811939738,-1.010333696,0,0,-0.241732519,-0.641952341,-0.613929663,0.3214179321967241,-0.273808251,1,1,0,0,Mobile
TXN_203557,CUST_523,-0.02525151,-0.395634229,07-08-2025 04:56,0,-1.115580393,-0.047744428,0,0,-0.444233542,-0.640377127,-0.619500892,0.3214179321967241,-0.273808251,1,1,0,0,Mobile
TXN_201445,CUST_523,-1.628657361,-0.303758617,08-08-2025 09:16,1,-0.384838114,0.43355020648698417,0,0,-0.475140292,-0.580739944,-0.535081835,0.3214179321967241,-0.273808251,1,0,0,1,Web
TXN_201432,CUST_523,0.98912458578123,-0.467587578,12-08-2025 02:19,0,-1.407877305,-1.010333696,0,0,0.42560601948276733,-0.582878244,-0.543519142,0.3214179321967241,-0.273808251,1,0,1,0,Pos
TXN_201248,CUST_523,0.8496478726586418,2.670289476972957,17-08-2025 04:52,1,-1.115580393,1.39613947488615,0,1,0.9225865535951813,0.9538893410420234,2.623191731565465,0.3214179321967241,-0.273808251,1,1,0,0,Mobile
TXN_202726,CUST_523,0.4865473384965325,-0.512693512,18-08-2025 21:19,1,1.3689433561057547,-1.49162833,0,0,-0.295386636,0.8491625424797464,1.0690641707886426,0.3214179321967241,-0.273808251,0,1,0,0,Mobile
TXN_203502,CUST_523,-1.039627605,-0.514982937,20-08-2025 03:12,0,-1.261728849,-0.529039062,0,0,-0.45214567,0.825406031242554,1.0472237284426287,0.3214179321967241,-0.273808251,1,1,0,0,Mobile
TXN_204995,CUST_524,-1.655169463,-0.483130071,01-08-2025 23:36,0,1.6612402677737212,0.43355020648698417,0,0,-0.895472087,-0.724433694,-0.670584537,-0.428857353,-0.273808251,1,0,0,0,Unknown
TXN_200867,CUST_524,1.2139011069292025,2.639645313148279,02-08-2025 18:03,0,0.9304979886038048,0.914844840686567,0,1,-0.621761912,1.6234622980242794,1.853756779371951,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_203174,CUST_524,-1.126080113,-0.452059306,11-08-2025 06:16,0,-0.823283481,-1.49162833,0,0,2.1341311392423594,0.8564042512757224,0.9788209956775344,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_203974,CUST_524,-0.490942353,-0.520329668,15-08-2025 01:16,0,-1.554025761,0.43355020648698417,0,0,0.4545347371400571,0.8377582766593121,1.0691484672327851,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_200205,CUST_524,-0.709955374,-0.486941039,18-08-2025 04:32,0,-1.115580393,-1.49162833,0,0,0.22112696390517217,-0.729415932,-0.669779889,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_201028,CUST_524,-1.51338735,-0.494179034,21-08-2025 02:13,0,-1.407877305,-0.047744428,0,0,0.13829687488643652,-0.750528079,-0.66039233,-0.428857353,-0.273808251,0,0,0,0,Unknown
TXN_201636,CUST_524,-0.081733815,-0.327762027,25-08-2025 02:05,0,-1.407877305,-1.49162833,0,0,0.5267329042847461,-0.654005225,-0.495117657,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_202262,CUST_525,-1.52145625,1.0789259625322605,03-08-2025 04:58,0,-1.115580393,1.39613947488615,0,1,-0.895472087,1.624467298949705,-0.670584537,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_203091,CUST_525,-0.915135993,1.0384130981533708,05-08-2025 21:37,0,1.3689433561057547,-1.010333696,0,1,0.06362616777103902,1.5940072177099387,-0.637835368,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_204521,CUST_525,-1.356620135,-0.499383565,08-08-2025 20:53,0,1.2227949002717715,0.43355020648698417,0,0,0.16178600460816753,0.8130466581596582,1.0087155800957097,-0.05371971,-0.273808251,1,0,1,0,Pos
TXN_204620,CUST_525,-0.361839941,-0.507517422,15-08-2025 15:14,0,0.49205262110185494,0.43355020648698417,0,0,1.5130290986003774,0.017855713165316978,0.16691596226240302,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_200710,CUST_525,1.5827651416335675,-0.496411579,20-08-2025 18:55,0,0.9304979886038048,-0.529039062,0,0,0.9393998253959992,-0.751461804,-0.662997857,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_201391,CUST_525,-0.084039215,-0.406640532,23-08-2025 11:10,0,-0.092541202,0.914844840686567,0,0,0.05769207184133855,-0.704975165,-0.567842498,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_204328,CUST_525,-1.331260733,-0.431283843,24-08-2025 07:46,0,-0.677135026,1.39613947488615,0,0,-0.589866146,-0.666763747,-0.648767085,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_200968,CUST_525,-1.271320327,-0.014594315,25-08-2025 21:57,0,1.3689433561057547,-1.49162833,0,0,-0.32901318,-0.425257035,-0.234748931,-0.05371971,-0.273808251,1,0,0,1,Web
TXN_201100,CUST_526,0.4231488325317197,-0.360069935,08-08-2025 15:29,0,0.49205262110185494,0.43355020648698417,0,0,-0.895472087,-0.539385225,-0.670584537,0.3214179321967241,1.1062736588830193,1,1,0,0,Mobile
TXN_201963,CUST_526,0.7401413623557834,-0.380532557,12-08-2025 00:05,0,-1.700174216,-1.010333696,0,0,0.300248242967845,-0.554770293,-0.654043276,0.3214179321967241,1.1062736588830193,1,1,0,0,Mobile
TXN_201066,CUST_526,-0.063290613,0.3442339123393105,16-08-2025 02:14,0,-1.407877305,0.914844840686567,0,1,0.5606067018834529,-0.196615761,0.09955544007943413,0.3214179321967241,1.1062736588830193,1,0,0,1,Web
TXN_204087,CUST_526,-0.399879045,3.4884104409289627,18-08-2025 08:00,0,-0.53098657,-1.49162833,0,1,-0.097830692,1.7324015472739793,3.108854199522877,0.3214179321967241,1.1062736588830193,1,0,0,0,Unknown
TXN_202600,CUST_526,-1.394659238,-0.316414444,20-08-2025 13:42,0,0.19975570943388832,-0.529039062,0,0,-0.098819708,1.7645401938891911,1.735902687147619,0.3214179321967241,1.1062736588830193,1,0,1,0,Pos
TXN_200716,CUST_526,0.03929969641748973,-0.484324553,21-08-2025 16:21,0,0.6382010769358383,-0.047744428,0,0,-0.500112946,1.349232471039658,1.5608496259160423,0.3214179321967241,1.1062736588830193,0,0,0,1,Web
TXN_200010,CUST_526,-0.116314818,0.4297673904856852,23-08-2025 03:36,0,-1.261728849,0.914844840686567,0,1,-0.372529883,-0.183885749,0.22415324783516702,0.3214179321967241,1.1062736588830193,1,1,0,0,Mobile
TXN_201344,CUST_526,-1.694361267,-0.426761873,23-08-2025 11:08,1,-0.092541202,0.914844840686567,0,0,-0.78371328,-0.239196438,-0.240013627,0.3214179321967241,1.1062736588830193,1,1,0,0,Mobile
TXN_202065,CUST_526,0.4634933363275096,-0.503251413,25-08-2025 06:26,0,-0.823283481,-1.49162833,0,0,-0.253106202,-0.248683362,-0.126550613,0.3214179321967241,1.1062736588830193,1,1,0,0,Mobile
TXN_201954,CUST_527,1.357988620485595,-0.493041432,04-08-2025 22:04,0,1.515091811939738,-1.49162833,0,0,-0.895472087,-0.739337644,-0.670584537,-1.179132638,1.1062736588830193,1,1,0,0,Mobile
TXN_201117,CUST_527,1.6715230499843055,-0.504431675,05-08-2025 12:05,0,0.053607253599905015,-1.010333696,0,0,-0.687531475,-0.747901535,-0.661377066,-1.179132638,1.1062736588830193,1,0,0,1,Web
TXN_202020,CUST_527,-0.467888351,-0.246778959,06-08-2025 20:38,0,1.2227949002717715,-0.529039062,0,0,-0.412585031,-0.621609982,-0.39901971,-1.179132638,1.1062736588830193,0,0,1,0,Pos
TXN_204300,CUST_527,-0.286914434,-0.072469836,17-08-2025 05:09,1,-0.969431937,1.39613947488615,0,0,2.7913322634566855,-0.410802128,-0.343859183,-1.179132638,1.1062736588830193,1,0,0,0,Unknown
TXN_201310,CUST_527,0.5856795478233305,2.5771198429222424,21-08-2025 21:04,0,1.3689433561057547,-0.047744428,0,1,0.7648385034639772,1.133798762025514,2.2791319631412614,-1.179132638,1.1062736588830193,1,0,0,0,Unknown
TXN_204888,CUST_528,0.6859644572585798,-0.325984524,01-08-2025 14:27,0,0.3459041652678716,0.43355020648698417,0,0,-0.895472087,-0.488130178,-0.670584537,-1.554270281,-1.653890161,1,1,0,0,Mobile
TXN_203338,CUST_528,0.34015442472323754,-0.296961443,09-08-2025 09:56,1,-0.384838114,0.914844840686567,0,0,1.8858881261832232,-0.466308828,-0.647123304,-1.554270281,-1.653890161,1,0,0,1,Web
TXN_202087,CUST_528,1.5136031351264991,-0.491178608,11-08-2025 07:53,0,-0.677135026,-1.49162833,0,0,-0.213792817,-0.556384709,-0.476894298,-1.554270281,-1.653890161,1,0,0,1,Web
TXN_201118,CUST_528,-1.229823123,-0.437071395,17-08-2025 16:38,0,0.6382010769358383,1.39613947488615,0,0,1.3706107962875662,-0.612066037,-0.624236819,-1.554270281,-1.653890161,1,1,0,0,Mobile
TXN_202377,CUST_529,-0.650014968,1.6429634372913546,05-08-2025 12:01,1,0.053607253599905015,-1.010333696,0,1,-0.895472087,2.4726239310138265,-0.670584537,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_204021,CUST_529,0.3528341259162001,-0.442759407,11-08-2025 23:09,0,1.6612402677737212,-1.49162833,0,0,1.405968117868698,0.9044482848773712,1.015440137344351,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_203745,CUST_529,-1.564106154,-0.392448942,12-08-2025 15:42,0,0.49205262110185494,-1.010333696,0,0,-0.649948868,0.4069407522939884,0.3992063090667435,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_201656,CUST_529,-1.174493518,-0.457363377,18-08-2025 06:31,0,-0.823283481,-1.49162833,0,0,1.1045654954393287,-0.645829792,-0.62773129,-0.428857353,-0.273808251,1,0,1,0,Pos
TXN_201756,CUST_529,-1.51684545,-0.416111071,18-08-2025 18:22,0,0.9304979886038048,-1.49162833,0,0,-0.719674495,-0.632472545,-0.661105019,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_202509,CUST_529,-1.455752344,-0.502583071,20-08-2025 05:20,0,-0.969431937,-0.529039062,0,0,-0.376733201,-0.687676319,-0.599614594,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_203871,CUST_529,-0.55779896,-0.414234027,23-08-2025 12:57,0,0.053607253599905015,0.914844840686567,0,0,0.28566025714066473,-0.666058108,-0.621960815,-0.428857353,-0.273808251,0,0,1,0,Pos
TXN_204359,CUST_530,-0.765284979,-0.332468857,01-08-2025 15:34,0,0.49205262110185494,0.43355020648698417,0,0,-0.895472087,-0.497880826,-0.670584537,-0.803994996,1.1062736588830193,1,0,1,0,Pos
TXN_203141,CUST_530,0.5706944464134658,-0.461032145,02-08-2025 08:27,0,-0.53098657,0.914844840686567,0,0,-0.645003788,-0.59454267,-0.566658516,-0.803994996,1.1062736588830193,0,0,0,1,Web
TXN_203022,CUST_530,-0.719176975,-0.501289049,05-08-2025 11:08,0,-0.092541202,-1.010333696,0,0,0.21247307400769233,-0.646941708,-0.557910844,-0.803994996,1.1062736588830193,1,0,0,0,Unknown
TXN_200215,CUST_530,0.007024093380857785,1.2112859982074817,08-08-2025 21:24,1,1.3689433561057547,0.43355020648698417,0,1,0.3249736426749303,0.12685198374411902,1.1535675243849561,-0.803994996,1.1062736588830193,1,1,0,0,Mobile
TXN_202949,CUST_530,-0.55664626,-0.333009218,17-08-2025 21:13,0,1.3689433561057547,1.39613947488615,0,0,2.306219921203673,0.19102236198247596,0.07096361888891578,-0.803994996,1.1062736588830193,1,0,0,1,Web
TXN_201770,CUST_530,-1.353162035,-0.496127178,18-08-2025 01:05,0,-1.554025761,-1.49162833,0,0,-0.83810916,0.19360970479048703,0.33746299538890734,-0.803994996,1.1062736588830193,1,0,0,0,Unknown
TXN_203481,CUST_531,-1.694361267,-0.447750637,03-08-2025 12:19,0,0.053607253599905015,1.39613947488615,0,0,-0.895472087,-0.671232794,-0.670584537,-0.803994996,1.1062736588830193,1,1,0,0,Mobile
TXN_204874,CUST_531,-1.597534458,-0.413281285,17-08-2025 20:01,0,1.2227949002717715,1.39613947488615,0,0,4.203399840728325,-0.6453166,-0.64272073,-0.803994996,1.1062736588830193,0,0,1,0,Pos
TXN_203903,CUST_531,-0.534744958,2.726785654641377,18-08-2025 16:08,1,0.6382010769358383,-1.49162833,0,1,-0.597036512,0.9372533682764647,2.7324169332348456,-0.803994996,1.1062736588830193,0,1,0,0,Mobile
TXN_202866,CUST_531,0.6652158553064593,-0.462368828,22-08-2025 19:18,0,1.0766464444377881,0.43355020648698417,0,0,0.575689195704775,0.9299261274868355,1.0745357763448018,-0.803994996,1.1062736588830193,1,0,0,1,Web
TXN_201394,CUST_531,0.19491421105839377,-0.484594734,23-08-2025 16:37,0,0.6382010769358383,0.914844840686567,0,0,-0.579234225,0.8941808818059113,1.072037536272942,-0.803994996,1.1062736588830193,1,1,0,0,Mobile
TXN_203274,CUST_531,1.571238140549056,2.0410105063309754,24-08-2025 22:03,0,1.515091811939738,1.39613947488615,0,1,-0.458821528,0.5504420546457423,2.039584458827561,-0.803994996,1.1062736588830193,1,0,0,0,Unknown
TXN_200823,CUST_532,0.8335100711403259,-0.493453812,11-08-2025 19:14,0,1.0766464444377881,-1.49162833,0,0,-0.895472087,-0.739957751,-0.670584537,-1.554270281,-1.653890161,1,1,0,0,Mobile
TXN_200765,CUST_532,1.2081376063869467,-0.491647869,14-08-2025 17:59,0,0.7843495327698216,-0.047744428,0,0,0.1541211306989711,-0.73859993,-0.669124676,-1.554270281,-1.653890161,0,0,0,1,Web
TXN_204414,CUST_532,1.1458918005305851,-0.470076084,18-08-2025 06:20,0,-0.823283481,-1.49162833,0,0,0.3558803923087869,-0.727334654,-0.646360804,-1.554270281,-1.653890161,1,1,0,0,Mobile
TXN_204256,CUST_532,-1.584854756,-0.471739827,25-08-2025 23:49,0,1.6612402677737212,-1.49162833,0,0,1.8562176465347209,-0.716450708,-0.660752506,-1.554270281,-1.653890161,1,0,0,1,Web
TXN_202462,CUST_533,0.032383495766782885,-0.269644766,02-08-2025 15:25,0,0.49205262110185494,0.914844840686567,0,0,-0.895472087,-0.403410739,-0.670584537,-1.929407924,-1.653890161,1,0,0,0,Unknown
TXN_203422,CUST_533,0.6802009567163242,-0.449812541,13-08-2025 04:13,0,-1.115580393,-0.529039062,0,0,2.854876540703895,-0.538872034,-0.524943271,-1.929407924,-1.653890161,1,1,0,0,Mobile
TXN_200676,CUST_533,0.7424467625726857,-0.420675701,16-08-2025 19:38,0,1.0766464444377881,0.914844840686567,0,0,0.40137512776982376,-0.569421211,-0.604894617,-1.929407924,-1.653890161,1,0,0,0,Unknown
TXN_204829,CUST_534,1.170098502808059,-0.456723476,04-08-2025 05:51,1,-0.969431937,-1.49162833,0,0,-0.895472087,-0.684725466,-0.670584537,1.07169321743651,-1.653890161,0,0,0,1,Web
TXN_203705,CUST_534,0.6571469545473013,1.4677726724096696,06-08-2025 08:43,0,-0.53098657,-0.529039062,0,1,-0.140852888,0.7622299624304162,0.8851101713869274,1.07169321743651,-1.653890161,1,0,0,1,Web
TXN_204380,CUST_534,-0.119772919,-0.497478081,10-08-2025 17:58,0,0.7843495327698216,1.39613947488615,0,0,0.6659369046356362,0.2594835952357713,0.4104713793294243,1.07169321743651,-1.653890161,1,0,0,1,Web
TXN_200608,CUST_534,-1.546815653,-0.417888575,11-08-2025 18:02,0,0.9304979886038048,-1.49162833,0,0,-0.538437315,0.27894925145802535,0.30272519708908957,1.07169321743651,-1.653890161,1,0,0,1,Web
TXN_204543,CUST_534,0.5280445424007735,-0.094852162,12-08-2025 00:39,0,-1.700174216,-1.010333696,0,0,-0.79731225,-0.504302853,-0.279518006,1.07169321743651,-1.653890161,1,1,0,0,Mobile
TXN_202794,CUST_534,-0.965854798,3.2063845935346067,12-08-2025 14:51,1,0.3459041652678716,-1.010333696,0,1,-0.684811681,1.352226090817522,3.0616405274899687,1.07169321743651,-1.653890161,1,0,0,1,Web
TXN_203037,CUST_534,1.0502176915291404,-0.332667937,14-08-2025 13:55,0,0.19975570943388832,-0.047744428,0,0,-0.197226799,1.3949421939811868,1.364806750092981,1.07169321743651,-1.653890161,1,1,0,0,Mobile
